,batch,cluster_number,size
8774,3241,1,148
8775,3241,2,495
8776,3242,0,502
8777,3242,1,498
8778,3243,0,493
8779,3243,1,507
8780,3244,0,488
8781,3244,1,512
8782,3245,0,481
8783,3245,1,519
8784,3246,0,516
8785,3246,1,484
8786,3247,0,506
8787,3247,1,494
8788,3248,0,496
8789,3248,1,504
8790,3249,0,499
8791,3249,1,501
8792,3250,0,500
8793,3250,1,500
8794,3251,0,504
8795,3251,1,496
8796,3252,0,498
8797,3252,1,502
8798,3253,0,499
8799,3253,1,501
8800,3254,0,277
8801,3254,1,505
8802,3254,2,218
8803,3255,0,499
8804,3255,1,501
8805,3256,0,500
8806,3256,1,500
8807,3257,0,496
8808,3257,1,504
8809,3258,0,490
8810,3258,1,510
8811,3259,0,515
8812,3259,1,485
8813,3260,0,480
8814,3260,1,520
8815,3261,0,523
8816,3261,1,477
8817,3262,0,531
8818,3262,1,364
8819,3262,2,105
8820,3263,0,531
8821,3263,1,469
8822,3264,0,531
8823,3264,1,129
8824,3264,2,340
8825,3265,0,468
8826,3265,1,532
8827,3266,0,532
8828,3266,1,468
8829,3267,0,525
8830,3267,1,475
8831,3268,0,525
8832,3268,1,475
8833,3269,0,528
8834,3269,1,472
8835,3270,0,529
8836,3270,1,471
8837,3271,0,533
8838,3271,1,467
8839,3272,0,467
8840,3272,1,533
8841,3273,0,464
8842,3273,1,536
8843,3274,0,539
8844,3274,1,461
8845,3275,0,464
8846,3275,1,536
8847,3276,0,464
8848,3276,1,536
8849,3277,0,532
8850,3277,1,468
8851,3278,0,534
8852,3278,1,466
8853,3279,0,461
8854,3279,1,539
8855,3280,0,539
8856,3280,1,109
8857,3280,2,352
8858,3281,0,460
8859,3281,1,540
8860,3282,0,116
8861,3282,1,343
8862,3282,2,541
8863,3283,0,452
8864,3283,1,548
8865,3284,0,450
8866,3284,1,550
8867,3285,0,450
8868,3285,1,550
8869,3286,0,453
8870,3286,1,547
8871,3287,0,453
8872,3287,1,547
8873,3288,0,542
8874,3288,1,458
8875,3289,0,454
8876,3289,1,546
8877,3290,0,543
8878,3290,1,457
8879,3291,0,536
8880,3291,1,464
8881,3292,0,530
8882,3292,1,470
8883,3293,0,469
8884,3293,1,531
8885,3294,0,473
8886,3294,1,527
8887,3295,0,525
8888,3295,1,197
8889,3295,2,278
8890,3296,0,526
8891,3296,1,84
8892,3296,2,390
8893,3297,0,528
8894,3297,1,472
8895,3298,0,468
8896,3298,1,532
8897,3299,0,534
8898,3299,1,466
8899,3300,0,459
8900,3300,1,541
8901,3301,0,543
8902,3301,1,457
8903,3302,0,462
8904,3302,1,538
8905,3303,0,460
8906,3303,1,540
8907,3304,0,540
8908,3304,1,460
8909,3305,0,542
8910,3305,1,458
8911,3306,0,461
8912,3306,1,539
8913,3307,0,460
8914,3307,1,540
8915,3308,0,539
8916,3308,1,461
8917,3309,0,541
8918,3309,1,459
8919,3310,0,459
8920,3310,1,541
8921,3311,0,534
8922,3311,1,466
8923,3312,0,473
8924,3312,1,527
8925,3313,0,470
8926,3313,1,530
8927,3314,0,467
8928,3314,1,533
8929,3315,0,534
8930,3315,1,466
8931,3316,0,525
8932,3316,1,475
8933,3317,0,478
8934,3317,1,522
8935,3318,0,516
8936,3318,1,484
8937,3319,0,519
8938,3319,1,481
8939,3320,0,479
8940,3320,1,521
8941,3321,0,520
8942,3321,1,480
8943,3322,0,520
8944,3322,1,480
8945,3323,0,521
8946,3323,1,138
8947,3323,2,341
8948,3324,0,521
8949,3324,1,479
8950,3325,0,471
8951,3325,1,529
8952,3326,0,527
8953,3326,1,473
8954,3327,0,473
8955,3327,1,527
8956,3328,0,473
8957,3328,1,527
8958,3329,0,475
8959,3329,1,525
8960,3330,0,521
8961,3330,1,479
8962,3331,0,481
8963,3331,1,519
8964,3332,0,483
8965,3332,1,517
8966,3333,0,481
8967,3333,1,519
8968,3334,0,484
8969,3334,1,516
8970,3335,0,490
8971,3335,1,510
8972,3336,0,489
8973,3336,1,511
8974,3337,0,489
8975,3337,1,511
8976,3338,0,493
8977,3338,1,507
8978,3339,0,490
8979,3339,1,510
8980,3340,0,511
8981,3340,1,489
8982,3341,0,488
8983,3341,1,512
8984,3342,0,514
8985,3342,1,486
8986,3343,0,516
8987,3343,1,484
8988,3344,0,514
8989,3344,1,486
8990,3345,0,521
8991,3345,1,479
8992,3346,0,474
8993,3346,1,526
8994,3347,0,474
8995,3347,1,526
8996,3348,0,345
8997,3348,1,522
8998,3348,2,133
8999,3349,0,524
9000,3349,1,476
9001,3350,0,466
9002,3350,1,534
9003,3351,0,461
9004,3351,1,539
9005,3352,0,462
9006,3352,1,538
9007,3353,0,541
9008,3353,1,459
9009,3354,0,460
9010,3354,1,540
9011,3355,0,534
9012,3355,1,466
9013,3356,0,468
9014,3356,1,532
9015,3357,0,472
9016,3357,1,528
9017,3358,0,476
9018,3358,1,524
9019,3359,0,467
9020,3359,1,533
9021,3360,0,475
9022,3360,1,525
9023,3361,0,518
9024,3361,1,482
9025,3362,0,517
9026,3362,1,483
9027,3363,0,518
9028,3363,1,482
9029,3364,0,483
9030,3364,1,517
9031,3365,0,477
9032,3365,1,523
9033,3366,0,473
9034,3366,1,527
9035,3367,0,526
9036,3367,1,474
9037,3368,0,531
9038,3368,1,469
9039,3369,0,526
9040,3369,1,474
9041,3370,0,474
9042,3370,1,526
9043,3371,0,471
9044,3371,1,529
9045,3372,0,525
9046,3372,1,475
9047,3373,0,469
9048,3373,1,531
9049,3374,0,530
9050,3374,1,470
9051,3375,0,528
9052,3375,1,342
9053,3375,2,130
9054,3376,0,530
9055,3376,1,470
9056,3377,0,531
9057,3377,1,469
9058,3378,0,477
9059,3378,1,523
9060,3379,0,473
9061,3379,1,527
9062,3380,0,472
9063,3380,1,528
9064,3381,0,526
9065,3381,1,45
9066,3381,2,429
9067,3382,0,522
9068,3382,1,478
9069,3383,0,473
9070,3383,1,527
9071,3384,0,475
9072,3384,1,525
9073,3385,0,478
9074,3385,1,522
9075,3386,0,481
9076,3386,1,519
9077,3387,0,526
9078,3387,1,474
9079,3388,0,469
9080,3388,1,531
9081,3389,0,534
9082,3389,1,466
9083,3390,0,464
9084,3390,1,536
9085,3391,0,457
9086,3391,1,543
9087,3392,0,537
9088,3392,1,463
9089,3393,0,541
9090,3393,1,184
9091,3393,2,275
9092,3394,0,452
9093,3394,1,548
9094,3395,0,453
9095,3395,1,547
9096,3396,0,550
9097,3396,1,450
9098,3397,0,458
9099,3397,1,542
9100,3398,0,531
9101,3398,1,469
